,0
104290,248700.0
104291,248700.0
104292,248700.0
104293,248700.0
104294,248700.0
104295,248700.0
104296,248700.0
104297,248700.0
104298,248700.0
104299,248700.0
104300,248700.0
104301,248700.0
104302,248700.0
104303,248700.0
104304,248700.0
104305,248700.0
104306,248700.0
104307,248700.0
104308,248700.0
104309,248700.0
104310,248700.0
104311,248700.0
104312,248700.0
104313,248700.0
104314,248700.0
104315,248700.0
104316,248700.0
104317,248700.0
104318,248700.0
104319,248700.0
104320,248700.0
104321,248700.0
104322,248700.0
104323,248700.0
104324,248700.0
104325,248700.0
104326,248700.0
104327,248700.0
104328,248700.0
104329,248700.0
104330,248700.0
104331,248700.0
104332,248700.0
104333,248700.0
104334,248700.0
104335,248700.0
104336,248700.0
104337,248700.0
104338,248700.0
104339,248700.0
104340,248700.0
104341,248700.0
104342,248700.0
104343,248700.0
104344,248700.0
104345,248700.0
104346,248700.0
104347,248700.0
104348,248700.0
104349,248700.0
104350,248700.0
104351,248700.0
104352,248700.0
104353,248700.0
104354,248700.0
104355,248700.0
104356,248700.0
104357,248700.0
104358,248700.0
104359,248700.0
104360,248700.0
104361,248700.0
104362,248700.0
104363,248700.0
104364,248700.0
104365,248700.0
104366,248700.0
104367,248700.0
104368,248700.0
104369,248700.0
104370,248700.0
104371,248700.0
104372,248700.0
104373,248700.0
104374,248700.0
104375,248700.0
104376,248700.0
104377,248700.0
104378,248700.0
104379,248700.0
104380,248700.0
104381,248700.0
104382,248700.0
104383,248700.0
104384,248700.0
104385,248700.0
104386,248700.0
104387,248700.0
104388,248700.0
104389,248700.0
104390,248700.0
104391,248700.0
104392,248700.0
104393,248700.0
104394,248700.0
104395,248700.0
104396,248700.0
104397,248700.0
104398,248700.0
104399,248700.0
104400,248700.0
104401,248700.0
104402,248700.0
104403,248700.0
104404,248700.0
104405,248700.0
104406,248700.0
104407,248700.0
104408,248700.0
104409,248700.0
104410,248700.0
104411,248700.0
104412,248700.0
104413,248700.0
104414,248700.0
104415,248700.0
104416,248700.0
104417,248700.0
104418,248700.0
104419,248700.0
104420,248700.0
104421,248700.0
104422,248700.0
104423,248700.0
104424,248700.0
104425,248700.0
104426,248700.0
104427,248700.0
104428,248700.0
104429,248700.0
104430,248700.0
104431,248700.0
104432,248700.0
104433,248700.0
104434,248700.0
104435,248700.0
104436,248700.0
104437,248700.0
104438,248700.0
104439,248700.0
104440,248700.0
104441,248700.0
104442,248700.0
104443,248700.0
104444,248700.0
104445,248700.0
104446,248700.0
104447,248700.0
104448,248700.0
104449,248700.0
104450,248700.0
104451,248700.0
104452,248700.0
104453,248700.0
104454,248700.0
104455,248700.0
104456,248700.0
104457,248700.0
104458,248700.0
104459,248700.0
104460,248700.0
104461,248700.0
104462,248700.0
104463,248700.0
104464,248700.0
104465,248700.0
104466,248700.0
104467,248700.0
104468,248700.0
104469,248700.0
104470,248700.0
104471,248700.0
104472,248700.0
104473,248700.0
104474,248700.0
104475,248700.0
104476,248700.0
104477,248700.0
104478,248700.0
104479,248700.0
104480,248700.0
104481,248700.0
104482,248700.0
104483,248700.0
104484,248700.0
104485,248700.0
104486,248700.0
104487,248700.0
104488,248700.0
104489,248700.0
104490,248700.0
104491,248700.0
104492,248700.0
104493,248700.0
104494,248700.0
104495,248700.0
104496,248700.0
104497,248700.0
104498,248700.0
104499,248700.0
104500,248700.0
104501,248700.0
104502,248700.0
104503,248700.0
104504,248700.0
104505,248700.0
104506,248700.0
104507,248700.0
104508,248700.0
104509,248700.0
104510,248700.0
104511,248700.0
104512,248700.0
104513,248700.0
104514,248700.0
104515,248700.0
104516,248700.0
104517,248700.0
104518,248700.0
104519,248700.0
104520,248700.0
104521,248700.0
104522,248700.0
104523,248700.0
104524,248700.0
104525,248700.0
104526,248700.0
104527,248700.0
104528,248700.0
104529,248700.0
104530,248700.0
104531,248700.0
104532,248700.0
104533,248700.0
104534,248700.0
104535,248700.0
104536,248700.0
104537,248700.0
104538,248700.0
104539,248700.0
104540,248700.0
104541,248700.0
104542,248700.0
104543,248700.0
104544,248700.0
104545,248700.0
104546,248700.0
104547,248700.0
104548,248700.0
104549,248700.0
104550,248700.0
104551,248700.0
104552,248700.0
104553,248700.0
104554,248700.0
104555,248700.0
104556,248700.0
104557,248700.0
104558,248700.0
104559,248700.0
104560,248700.0
104561,248700.0
104562,248700.0
104563,248700.0
104564,248700.0
104565,248700.0
104566,248700.0
104567,248700.0
104568,248700.0
104569,248700.0
104570,248700.0
104571,248700.0
104572,248700.0
104573,248700.0
104574,248700.0
104575,248700.0
104576,248700.0
104577,248700.0
104578,248700.0
104579,248700.0
104580,248700.0
104581,248700.0
104582,248700.0
104583,248700.0
104584,248700.0
104585,248700.0
104586,248700.0
104587,248700.0
104588,248700.0
104589,248700.0
104590,248700.0
104591,248700.0
104592,248700.0
104593,248700.0
104594,248700.0
104595,248700.0
104596,248700.0
104597,248700.0
104598,248700.0
104599,248700.0
104600,248700.0
104601,248700.0
104602,248700.0
104603,248700.0
104604,248700.0
104605,248700.0
104606,248700.0
104607,248700.0
104608,248700.0
104609,248700.0
104610,248700.0
104611,248700.0
104612,248700.0
104613,248700.0
104614,248700.0
104615,248700.0
104616,248700.0
104617,248700.0
104618,248700.0
104619,248700.0
104620,248700.0
104621,248700.0
104622,248700.0
104623,248700.0
104624,248700.0
104625,248700.0
104626,248700.0
104627,248700.0
104628,248700.0
104629,248700.0
104630,248700.0
104631,248700.0
104632,248700.0
104633,248700.0
104634,248700.0
104635,248700.0
104636,248700.0
104637,248700.0
104638,248700.0
104639,248700.0
104640,248700.0
104641,248700.0
104642,248700.0
104643,248700.0
104644,248700.0
104645,248700.0
104646,248700.0
104647,248700.0
104648,248700.0
104649,248700.0
104650,248700.0
104651,248700.0
104652,248700.0
104653,248700.0
104654,248700.0
104655,248700.0
104656,248700.0
104657,248700.0
104658,248700.0
104659,248700.0
104660,248700.0
104661,248700.0
104662,248700.0
104663,248700.0
104664,248700.0
104665,248700.0
104666,248700.0
104667,248700.0
104668,248700.0
104669,248700.0
104670,248700.0
104671,248700.0
104672,248700.0
104673,248700.0
104674,248700.0
104675,248700.0
104676,248700.0
104677,248700.0
104678,248700.0
104679,248700.0
104680,248700.0
104681,248700.0
104682,248700.0
104683,248700.0
104684,248700.0
104685,248700.0
104686,248700.0
104687,248700.0
104688,248700.0
104689,248700.0
104690,248700.0
104691,248700.0
104692,248700.0
104693,248700.0
104694,248700.0
104695,248700.0
104696,248700.0
104697,248700.0
104698,248700.0
104699,248700.0
104700,248700.0
104701,248700.0
104702,248700.0
104703,248700.0
104704,248700.0
104705,248700.0
104706,248700.0
104707,248700.0
104708,248700.0
104709,248700.0
104710,248700.0
104711,248700.0
104712,248700.0
104713,248700.0
104714,248700.0
104715,248700.0
104716,248700.0
104717,248700.0
104718,248700.0
104719,248700.0
104720,248700.0
104721,248700.0
104722,248700.0
104723,248700.0
104724,248700.0
104725,248700.0
104726,248700.0
104727,248700.0
104728,248700.0
104729,248700.0
104730,248700.0
104731,248700.0
104732,248700.0
104733,248700.0
104734,248700.0
104735,248700.0
104736,248700.0
104737,248700.0
104738,248700.0
104739,248700.0
104740,248700.0
104741,248700.0
104742,248700.0
104743,248700.0
104744,248700.0
104745,248700.0
104746,248700.0
104747,248700.0
104748,248700.0
104749,248700.0
104750,248700.0
104751,248700.0
104752,248700.0
104753,248700.0
104754,248700.0
104755,248700.0
104756,248700.0
104757,248700.0
104758,248700.0
104759,248700.0
104760,248700.0
104761,248700.0
104762,248700.0
104763,248700.0
104764,248700.0
104765,248700.0
104766,248700.0
104767,248700.0
104768,248700.0
104769,248700.0
104770,248700.0
104771,248700.0
104772,248700.0
104773,248700.0
104774,248700.0
104775,248700.0
104776,248700.0
104777,248700.0
104778,248700.0
104779,248700.0
104780,248700.0
104781,248700.0
104782,248700.0
104783,248700.0
104784,248700.0
104785,248700.0
104786,248700.0
104787,248700.0
104788,248700.0
104789,248700.0
104790,248700.0
104791,248700.0
104792,248700.0
104793,248700.0
104794,248700.0
104795,248700.0
104796,248700.0
104797,248700.0
104798,248700.0
104799,248700.0
104800,248700.0
104801,248700.0
104802,248700.0
104803,248700.0
104804,248700.0
104805,248700.0
104806,248700.0
104807,248700.0
104808,248700.0
104809,248700.0
104810,248700.0
104811,248700.0
104812,248700.0
104813,248700.0
104814,248700.0
104815,248700.0
104816,248700.0
104817,248700.0
104818,248700.0
104819,248700.0
104820,248700.0
104821,248700.0
104822,248700.0
104823,248700.0
104824,248700.0
104825,248700.0
104826,248700.0
104827,248700.0
104828,248700.0
104829,248700.0
104830,248700.0
104831,248700.0
104832,248700.0
104833,248700.0
104834,248700.0
104835,248700.0
104836,248700.0
104837,248700.0
104838,248700.0
104839,248700.0
104840,248700.0
104841,248700.0
104842,248700.0
104843,248700.0
104844,248700.0
104845,248700.0
104846,248700.0
104847,248700.0
104848,248700.0
104849,248700.0
104850,248700.0
104851,248700.0
104852,248700.0
104853,248700.0
104854,248700.0
104855,248700.0
104856,248700.0
104857,248700.0
104858,248700.0
104859,248700.0
104860,248700.0
104861,248700.0
104862,248700.0
104863,248700.0
104864,248700.0
104865,248700.0
104866,248700.0
104867,248700.0
104868,248700.0
104869,248700.0
104870,248700.0
104871,248700.0
104872,248700.0
104873,248700.0
104874,248700.0
104875,248700.0
104876,248700.0
104877,248700.0
104878,248700.0
104879,248700.0
104880,248700.0
104881,248700.0
104882,248700.0
104883,248700.0
104884,248700.0
104885,248700.0
104886,248700.0
104887,248700.0
104888,248700.0
104889,248700.0
104890,248700.0
104891,248700.0
104892,248700.0
104893,248700.0
104894,248700.0
104895,248700.0
104896,248700.0
104897,248700.0
104898,248700.0
104899,248700.0
104900,248700.0
104901,248700.0
104902,248700.0
104903,248700.0
104904,248700.0
104905,248700.0
104906,248700.0
104907,248700.0
104908,248700.0
104909,248700.0
104910,248700.0
104911,248700.0
104912,248700.0
104913,248700.0
104914,248700.0
104915,248700.0
104916,248700.0
104917,248700.0
104918,248700.0
104919,248700.0
104920,248700.0
104921,248700.0
104922,248700.0
104923,248700.0
104924,248700.0
104925,248700.0
104926,248700.0
104927,248700.0
104928,248700.0
104929,248700.0
104930,248700.0
104931,248700.0
104932,248700.0
104933,248700.0
104934,248700.0
104935,248700.0
104936,248700.0
104937,248700.0
104938,248700.0
104939,248700.0
104940,248700.0
104941,248700.0
104942,248700.0
104943,248700.0
104944,248700.0
104945,248700.0
104946,248700.0
104947,248700.0
104948,248700.0
104949,248700.0
104950,248700.0
104951,248700.0
104952,248700.0
104953,248700.0
104954,248700.0
104955,248700.0
104956,248700.0
104957,248700.0
104958,248700.0
104959,248700.0
104960,248700.0
104961,248700.0
104962,248700.0
104963,248700.0
104964,248700.0
104965,248700.0
104966,248700.0
104967,248700.0
104968,248700.0
104969,248700.0
104970,248700.0
104971,248700.0
104972,248700.0
104973,248700.0
104974,248700.0
104975,248700.0
104976,248700.0
104977,248700.0
104978,248700.0
104979,248700.0
104980,248700.0
104981,248700.0
104982,248700.0
104983,248700.0
104984,248700.0
104985,248700.0
104986,248700.0
104987,248700.0
104988,248700.0
104989,248700.0
104990,248700.0
104991,248700.0
104992,248700.0
104993,248700.0
104994,248700.0
104995,248700.0
104996,248700.0
104997,248700.0
104998,248700.0
104999,248700.0
105000,248700.0
105001,248700.0
105002,248700.0
105003,248700.0
105004,248700.0
105005,248700.0
105006,248700.0
105007,248700.0
105008,248700.0
105009,248700.0
105010,248700.0
105011,248700.0
105012,248700.0
105013,248700.0
105014,248700.0
105015,248700.0
105016,248700.0
105017,248700.0
105018,248700.0
105019,248700.0
105020,248700.0
105021,248700.0
105022,248700.0
105023,248700.0
105024,248700.0
105025,248700.0
105026,248700.0
105027,248700.0
105028,248700.0
105029,248700.0
105030,248700.0
105031,248700.0
105032,248700.0
105033,248700.0
105034,248700.0
105035,248700.0
105036,248700.0
105037,248700.0
105038,248700.0
105039,248700.0
105040,248700.0
105041,248700.0
105042,248700.0
105043,248700.0
105044,248700.0
105045,248700.0
105046,248700.0
105047,248700.0
105048,248700.0
105049,248700.0
105050,248700.0
105051,248700.0
105052,248700.0
105053,248700.0
105054,248700.0
105055,248700.0
105056,248700.0
105057,248700.0
105058,248700.0
105059,248700.0
105060,248700.0
105061,248700.0
105062,248700.0
105063,248700.0
105064,248700.0
105065,248700.0
105066,248700.0
105067,248700.0
105068,248700.0
105069,248700.0
105070,248700.0
105071,248700.0
105072,248700.0
105073,248700.0
105074,248700.0
105075,248700.0
105076,248700.0
105077,248700.0
105078,248700.0
105079,248700.0
105080,248700.0
105081,248700.0
105082,248700.0
105083,248700.0
105084,248700.0
105085,248700.0
105086,248700.0
105087,248700.0
105088,248700.0
105089,248700.0
105090,248700.0
105091,248700.0
105092,248700.0
105093,248700.0
105094,248700.0
105095,248700.0
105096,248700.0
105097,248700.0
105098,248700.0
105099,248700.0
105100,248700.0
105101,248700.0
105102,248700.0
105103,248700.0
105104,248700.0
105105,248700.0
105106,248700.0
105107,248700.0
105108,248700.0
105109,248700.0
105110,248700.0
105111,248700.0
105112,248700.0
105113,248700.0
105114,248700.0
105115,248700.0
105116,248700.0
105117,248700.0
105118,248700.0
105119,248700.0
105120,248700.0
105121,248700.0
105122,248700.0
105123,248700.0
105124,248700.0
105125,248700.0
105126,248700.0
105127,248700.0
105128,248700.0
105129,248700.0
105130,248700.0
105131,248700.0
105132,248700.0
105133,248700.0
105134,248700.0
105135,248700.0
105136,248700.0
105137,248700.0
105138,248700.0
105139,248700.0
105140,248700.0
105141,248700.0
105142,248700.0
105143,248700.0
105144,248700.0
105145,248700.0
105146,248700.0
105147,248700.0
105148,248700.0
105149,248700.0
105150,248700.0
105151,248700.0
105152,248700.0
105153,248700.0
105154,248700.0
105155,248700.0
105156,248700.0
105157,248700.0
105158,248700.0
105159,248700.0
105160,248700.0
105161,248700.0
105162,248700.0
105163,248700.0
105164,248700.0
105165,248700.0
105166,248700.0
105167,248700.0
105168,248700.0
105169,248700.0
105170,248700.0
105171,248700.0
105172,248700.0
105173,248700.0
105174,248700.0
105175,248700.0
105176,248700.0
105177,248700.0
105178,248700.0
105179,248700.0
105180,248700.0
105181,248700.0
105182,248700.0
105183,248700.0
105184,248700.0
105185,248700.0
105186,248700.0
105187,248700.0
105188,248700.0
105189,248700.0
105190,248700.0
105191,248700.0
105192,248700.0
105193,248700.0
105194,248700.0
105195,248700.0
105196,248700.0
105197,248700.0
105198,248700.0
105199,248700.0
105200,248700.0
105201,248700.0
105202,248700.0
105203,248700.0
105204,248700.0
105205,248700.0
105206,248700.0
105207,248700.0
105208,248700.0
105209,248700.0
105210,248700.0
105211,248700.0
105212,248700.0
105213,248700.0
105214,248700.0
105215,248700.0
105216,248700.0
105217,248700.0
105218,248700.0
105219,248700.0
105220,248700.0
105221,248700.0
105222,248700.0
105223,248700.0
105224,248700.0
105225,248700.0
105226,248700.0
105227,248700.0
105228,248700.0
105229,248700.0
105230,248700.0
105231,248700.0
105232,248700.0
105233,248700.0
105234,248700.0
105235,248700.0
105236,248700.0
105237,248700.0
105238,248700.0
105239,248700.0
105240,248700.0
105241,248700.0
105242,248700.0
105243,248700.0
105244,248700.0
105245,248700.0
105246,248700.0
105247,248700.0
105248,248700.0
105249,248700.0
105250,248700.0
105251,248700.0
105252,248700.0
105253,248700.0
105254,248700.0
105255,248700.0
105256,248700.0
105257,248700.0
105258,248700.0
105259,248700.0
105260,248700.0
105261,248700.0
105262,248700.0
105263,248700.0
105264,248700.0
105265,248700.0
105266,248700.0
105267,248700.0
105268,248700.0
105269,248700.0
105270,248700.0
105271,248700.0
105272,248700.0
105273,248700.0
105274,248700.0
105275,248700.0
105276,248700.0
105277,248700.0
105278,248700.0
105279,248700.0
105280,248700.0
105281,248700.0
105282,248700.0
105283,248700.0
105284,248700.0
105285,248700.0
105286,248700.0
105287,248700.0
105288,248700.0
105289,248700.0
105290,248700.0
105291,248700.0
105292,248700.0
105293,248700.0
105294,248700.0
105295,248700.0
105296,248700.0
105297,248700.0
105298,248700.0
105299,248700.0
105300,248700.0
105301,248700.0
105302,248700.0
105303,248700.0
105304,248700.0
105305,248700.0
105306,248700.0
105307,248700.0
105308,248700.0
105309,248700.0
105310,248700.0
105311,248700.0
105312,248700.0
105313,248700.0
105314,248700.0
105315,248700.0
105316,248700.0
105317,248700.0
105318,248700.0
105319,248700.0
105320,248700.0
105321,248700.0
105322,248700.0
105323,248700.0
105324,248700.0
105325,248700.0
105326,248700.0
105327,248700.0
105328,248700.0
105329,248700.0
105330,248700.0
105331,248700.0
105332,248700.0
105333,248700.0
105334,248700.0
105335,248700.0
105336,248700.0
105337,248700.0
105338,248700.0
105339,248700.0
105340,248700.0
105341,248700.0
105342,248700.0
105343,248700.0
105344,248700.0
105345,248700.0
105346,248700.0
105347,248700.0
105348,248700.0
105349,248700.0
105350,248700.0
105351,248700.0
105352,248700.0
105353,248700.0
