,0
87315,31850.0
87316,31850.0
87317,31850.0
87318,31850.0
87319,31850.0
87320,31850.0
87321,31850.0
87322,31850.0
87323,31850.0
87324,31850.0
87325,31850.0
87326,31850.0
87327,31850.0
87328,31850.0
87329,31850.0
87330,31850.0
87331,31850.0
87332,31850.0
87333,31850.0
87334,31850.0
87335,31850.0
87336,31850.0
87337,31850.0
87338,31850.0
87339,31850.0
87340,31850.0
87341,31850.0
87342,31850.0
87343,31850.0
87344,31850.0
87345,31850.0
87346,31850.0
87347,31850.0
87348,31850.0
87349,31850.0
87350,31850.0
87351,31850.0
87352,31850.0
87353,31850.0
87354,31850.0
87355,31850.0
87356,31850.0
87357,31850.0
87358,31850.0
87359,31850.0
87360,31850.0
87361,31850.0
87362,31850.0
87363,31850.0
87364,31850.0
87365,31850.0
87366,31850.0
87367,31850.0
87368,31850.0
87369,31850.0
87370,31850.0
87371,31850.0
87372,31850.0
87373,31850.0
87374,31850.0
87375,31850.0
87376,31850.0
87377,31850.0
87378,31850.0
87379,31850.0
87380,31850.0
87381,31850.0
87382,31850.0
87383,31850.0
87384,31850.0
87385,31850.0
87386,22225.0
87387,21725.0
87388,22100.0
87389,21350.0
87390,22600.0
87391,23225.0
87392,23225.0
87393,23225.0
87394,23225.0
87395,23225.0
87396,23225.0
87397,23225.0
87398,23225.0
87399,23225.0
87400,23225.0
87401,23225.0
87402,23225.0
87403,23225.0
87404,23225.0
87405,23225.0
87406,23225.0
87407,23225.0
87408,23225.0
87409,23225.0
87410,23225.0
87411,23225.0
87412,23225.0
87413,23225.0
87414,23225.0
87415,23225.0
87416,23225.0
87417,23225.0
87418,23225.0
87419,23225.0
87420,23225.0
87421,23225.0
87422,23225.0
87423,23225.0
87424,23225.0
87425,23225.0
87426,23225.0
87427,23225.0
87428,23225.0
87429,23225.0
87430,23225.0
87431,23225.0
87432,23225.0
87433,23225.0
87434,23225.0
87435,23225.0
87436,23225.0
87437,23225.0
87438,23225.0
87439,23225.0
87440,23225.0
87441,23225.0
87442,23225.0
87443,23225.0
87444,22475.0
87445,22850.0
87446,22850.0
87447,22850.0
87448,22850.0
87449,22850.0
87450,22850.0
87451,22850.0
87452,22850.0
87453,22850.0
87454,22850.0
87455,22850.0
87456,22850.0
87457,22850.0
87458,20725.0
87459,19225.0
87460,18600.0
87461,13975.0
87462,19225.0
87463,19225.0
87464,22100.0
87465,26725.0
87466,27600.0
87467,23350.0
87468,20100.0
87469,20225.0
87470,19725.0
87471,19725.0
87472,14225.0
87473,12600.0
87474,9225.0
87475,9850.0
87476,7350.0
87477,8600.0
87478,8600.0
87479,8600.0
87480,8600.0
87481,10737.5
87482,8487.5
87483,9162.5
87484,9275.0
87485,7475.0
87486,7475.0
87487,7475.0
87488,7475.0
87489,7475.0
87490,7475.0
87491,7475.0
87492,7475.0
87493,7475.0
87494,7475.0
87495,7475.0
87496,7475.0
87497,7475.0
87498,7475.0
87499,7475.0
87500,7475.0
87501,7475.0
87502,7475.0
87503,7475.0
87504,7475.0
87505,7475.0
87506,7475.0
87507,7475.0
87508,7475.0
87509,7475.0
87510,7475.0
87511,7475.0
87512,7475.0
87513,7475.0
87514,7475.0
87515,7475.0
87516,7475.0
87517,7475.0
87518,7475.0
87519,7475.0
87520,7475.0
87521,7475.0
87522,7475.0
87523,7475.0
87524,7475.0
87525,7475.0
87526,7475.0
87527,7475.0
87528,7475.0
87529,7475.0
87530,7475.0
87531,7475.0
87532,7475.0
87533,7475.0
87534,7475.0
87535,7475.0
87536,7475.0
87537,7475.0
87538,7475.0
87539,11300.0
87540,16700.0
87541,23787.5
87542,29300.0
87543,29300.0
87544,29300.0
87545,29100.0
87546,31600.0
87547,31600.0
87548,31100.0
87549,30300.0
87550,32800.0
87551,33400.0
87552,32900.0
87553,32800.0
87554,30900.0
87555,29500.0
87556,29300.0
87557,25700.0
87558,23600.0
87559,23900.0
87560,22500.0
87561,24600.0
87562,24400.0
87563,25300.0
87564,25200.0
87565,25400.0
87566,23600.0
87567,23600.0
87568,23600.0
87569,23600.0
87570,23600.0
87571,23600.0
87572,23600.0
87573,23600.0
87574,23600.0
87575,23600.0
87576,23600.0
87577,23600.0
87578,21500.0
87579,24700.0
87580,23500.0
87581,24000.0
87582,24000.0
87583,24000.0
87584,24000.0
87585,24000.0
87586,24000.0
87587,26600.0
87588,27400.0
87589,29800.0
87590,30800.0
87591,32200.0
87592,32800.0
87593,32800.0
87594,31700.0
87595,32100.0
87596,32100.0
87597,32100.0
87598,32100.0
87599,32100.0
87600,32100.0
87601,32100.0
87602,32100.0
87603,32100.0
87604,32100.0
87605,32100.0
87606,32100.0
87607,32100.0
87608,32100.0
87609,32100.0
87610,32100.0
87611,32100.0
87612,32100.0
87613,32100.0
87614,32100.0
87615,32100.0
87616,32100.0
87617,32100.0
87618,32100.0
87619,32100.0
87620,23800.0
87621,25700.0
87622,26000.0
87623,26000.0
87624,26000.0
87625,26000.0
87626,26000.0
87627,26000.0
87628,26000.0
87629,26000.0
87630,24000.0
87631,27500.0
87632,26700.0
87633,27000.0
87634,28400.0
87635,26000.0
87636,26000.0
87637,23300.0
87638,23600.0
87639,23500.0
87640,22600.0
87641,24600.0
87642,24800.0
87643,22900.0
87644,21100.0
87645,21700.0
87646,21700.0
87647,21500.0
87648,21500.0
87649,21500.0
87650,21500.0
87651,21500.0
87652,21500.0
87653,21500.0
87654,21500.0
87655,21500.0
87656,21500.0
87657,21500.0
87658,21500.0
87659,21500.0
87660,21500.0
87661,21500.0
87662,21500.0
87663,21500.0
87664,21500.0
87665,21500.0
87666,21500.0
87667,21500.0
87668,21500.0
87669,21500.0
87670,21500.0
87671,21500.0
87672,21500.0
87673,21500.0
87674,21500.0
87675,21500.0
87676,21500.0
87677,21500.0
87678,24800.0
87679,25000.0
87680,23300.0
87681,23900.0
87682,25100.0
87683,25100.0
87684,25100.0
87685,25100.0
87686,25100.0
87687,25100.0
87688,25500.0
87689,26200.0
87690,27200.0
87691,27000.0
87692,27000.0
87693,27000.0
87694,27000.0
87695,27000.0
87696,27000.0
87697,27000.0
87698,34500.0
87699,33100.0
87700,34200.0
87701,33000.0
87702,32900.0
87703,33600.0
87704,32700.0
87705,29200.0
87706,30500.0
87707,31100.0
87708,33400.0
87709,33400.0
87710,33400.0
87711,33512.5
87712,32275.0
87713,33287.5
87714,33625.0
87715,33625.0
87716,33625.0
87717,33625.0
87718,33625.0
87719,33625.0
87720,33625.0
87721,33625.0
87722,33625.0
87723,33625.0
87724,33625.0
87725,33625.0
87726,33625.0
87727,33625.0
87728,33625.0
87729,33625.0
87730,33625.0
87731,33625.0
87732,33625.0
87733,33625.0
87734,33625.0
87735,33625.0
87736,33625.0
87737,33625.0
87738,33625.0
87739,33625.0
87740,33625.0
87741,33625.0
87742,33625.0
87743,33625.0
87744,33625.0
87745,33625.0
87746,33625.0
87747,33625.0
87748,33625.0
87749,33625.0
87750,33625.0
87751,33625.0
87752,33625.0
87753,33625.0
87754,33625.0
87755,33625.0
87756,33625.0
87757,33625.0
87758,33625.0
87759,33625.0
87760,33625.0
87761,33625.0
87762,33625.0
87763,33625.0
87764,33625.0
87765,33625.0
87766,33625.0
87767,33625.0
87768,33625.0
87769,33625.0
87770,33625.0
87771,33625.0
87772,33625.0
87773,33625.0
87774,33625.0
87775,34750.0
87776,35425.0
87777,36550.0
87778,37675.0
87779,36100.0
87780,35200.0
87781,35200.0
87782,35200.0
87783,35200.0
87784,35200.0
87785,35200.0
87786,35200.0
87787,35200.0
87788,35200.0
87789,35200.0
87790,35200.0
87791,35200.0
87792,35200.0
87793,35200.0
87794,35200.0
87795,35200.0
87796,35200.0
87797,35200.0
87798,35200.0
87799,35200.0
87800,35200.0
87801,35200.0
87802,35200.0
87803,35200.0
87804,35200.0
87805,35200.0
87806,35200.0
87807,35200.0
87808,35200.0
87809,35200.0
87810,35200.0
87811,35200.0
87812,35200.0
87813,35200.0
87814,35200.0
87815,35200.0
87816,35200.0
87817,35200.0
87818,35200.0
87819,35200.0
87820,35200.0
87821,35200.0
87822,35200.0
87823,35200.0
87824,35200.0
87825,35200.0
87826,35200.0
87827,35200.0
87828,35200.0
87829,35200.0
87830,35200.0
87831,35200.0
87832,35200.0
87833,37000.0
87834,37112.5
87835,37112.5
87836,37112.5
87837,37112.5
87838,37112.5
87839,37112.5
87840,37112.5
87841,37112.5
87842,37112.5
87843,37112.5
87844,37112.5
87845,37112.5
87846,37112.5
87847,37112.5
87848,37112.5
87849,37112.5
87850,37112.5
87851,37112.5
87852,37112.5
87853,37112.5
87854,26650.0
87855,27775.0
87856,31825.0
87857,32387.5
87858,33175.0
87859,33175.0
87860,33850.0
87861,34187.5
87862,34187.5
87863,34187.5
87864,34187.5
87865,34187.5
87866,34187.5
87867,34187.5
87868,34187.5
87869,34187.5
87870,34187.5
87871,34187.5
87872,34187.5
87873,34187.5
87874,34187.5
87875,33387.5
87876,35787.5
87877,35987.5
87878,35987.5
87879,35987.5
87880,35987.5
87881,35987.5
87882,35987.5
87883,35987.5
87884,35987.5
87885,35987.5
87886,35987.5
87887,35987.5
87888,35987.5
87889,35987.5
87890,35987.5
87891,35987.5
87892,35987.5
87893,35987.5
87894,35987.5
87895,35987.5
87896,35987.5
87897,35987.5
87898,35987.5
87899,35987.5
87900,35987.5
87901,35987.5
87902,35987.5
87903,35987.5
87904,35987.5
87905,35987.5
87906,35987.5
87907,35987.5
87908,35987.5
87909,35987.5
87910,35987.5
87911,35987.5
87912,38287.5
87913,39187.5
87914,38587.5
87915,38587.5
87916,38587.5
87917,38587.5
87918,38587.5
87919,38587.5
87920,38587.5
87921,38587.5
87922,38587.5
87923,38587.5
87924,38587.5
87925,38587.5
87926,38587.5
87927,38587.5
87928,38587.5
87929,38587.5
87930,38587.5
87931,38587.5
87932,38587.5
87933,37687.5
87934,37800.0
87935,37350.0
87936,38025.0
87937,38925.0
87938,38925.0
87939,38925.0
87940,38925.0
87941,38925.0
87942,38925.0
87943,38925.0
87944,38925.0
87945,38925.0
87946,38925.0
87947,38925.0
87948,38925.0
87949,38925.0
87950,38925.0
87951,38925.0
87952,38925.0
87953,38925.0
87954,38925.0
87955,38925.0
87956,38925.0
87957,38925.0
87958,38925.0
87959,38925.0
87960,38925.0
87961,38925.0
87962,38925.0
87963,38925.0
87964,38925.0
87965,38925.0
87966,38925.0
87967,38925.0
87968,38925.0
87969,38925.0
87970,38925.0
87971,38925.0
87972,38925.0
87973,38925.0
87974,38925.0
87975,38925.0
87976,38925.0
87977,38925.0
87978,38925.0
87979,38925.0
87980,38925.0
87981,38925.0
87982,38925.0
87983,38925.0
87984,38587.5
87985,37912.5
87986,37462.5
87987,37462.5
87988,37462.5
87989,37462.5
87990,37462.5
87991,37462.5
87992,37462.5
87993,37462.5
87994,37462.5
87995,37462.5
87996,37462.5
87997,37462.5
87998,37462.5
87999,37462.5
88000,37462.5
88001,37462.5
88002,37462.5
88003,37462.5
88004,37462.5
88005,37462.5
88006,37462.5
88007,37462.5
88008,37462.5
88009,37462.5
88010,27450.0
88011,26550.0
88012,25650.0
88013,20700.0
88014,20587.5
88015,23512.5
88016,23962.5
88017,24862.5
88018,24862.5
88019,24862.5
88020,24862.5
88021,24862.5
88022,24862.5
88023,24862.5
88024,24862.5
88025,24862.5
88026,24862.5
88027,24862.5
88028,24862.5
88029,24862.5
88030,24862.5
88031,24862.5
88032,24862.5
88033,24862.5
88034,24862.5
88035,24862.5
88036,24862.5
88037,24862.5
88038,24862.5
88039,24862.5
88040,24862.5
88041,24862.5
88042,24862.5
88043,24862.5
88044,24862.5
88045,24862.5
88046,24862.5
88047,24862.5
88048,24862.5
88049,24862.5
88050,24862.5
88051,24862.5
88052,24862.5
88053,24862.5
88054,24862.5
88055,24862.5
88056,24862.5
88057,24862.5
88058,24862.5
88059,24862.5
88060,24862.5
88061,24862.5
88062,24862.5
88063,24862.5
88064,24862.5
88065,24862.5
88066,24862.5
88067,24862.5
88068,24862.5
88069,24862.5
88070,24862.5
88071,24862.5
88072,24862.5
88073,24862.5
88074,24862.5
88075,24862.5
88076,24862.5
88077,24862.5
88078,24862.5
88079,24862.5
88080,24862.5
88081,24862.5
88082,24862.5
88083,24862.5
88084,24862.5
88085,24862.5
88086,24862.5
88087,24862.5
88088,44325.0
88089,46350.0
88090,46350.0
88091,46350.0
88092,46350.0
88093,45050.0
88094,44250.0
88095,44250.0
88096,44250.0
88097,44250.0
88098,44250.0
88099,44250.0
88100,44250.0
88101,44250.0
88102,44250.0
88103,44250.0
88104,44250.0
88105,44250.0
88106,44250.0
88107,44250.0
88108,44250.0
88109,44250.0
88110,44250.0
88111,44250.0
88112,44250.0
88113,44250.0
88114,44250.0
88115,44250.0
88116,44250.0
88117,44250.0
88118,44250.0
88119,44250.0
88120,44250.0
88121,44250.0
88122,44250.0
88123,44250.0
88124,44250.0
88125,44250.0
88126,44250.0
88127,44250.0
88128,44250.0
88129,44250.0
88130,44250.0
88131,44250.0
88132,44250.0
88133,44250.0
88134,44250.0
88135,44250.0
88136,44250.0
88137,44250.0
88138,44250.0
88139,44250.0
88140,44250.0
88141,44250.0
88142,44250.0
88143,44250.0
88144,44550.0
88145,46450.0
88146,46450.0
88147,46450.0
88148,46450.0
88149,46450.0
88150,42550.0
88151,41350.0
88152,41150.0
88153,44450.0
88154,46250.0
88155,46350.0
88156,48050.0
88157,49850.0
88158,43250.0
88159,38350.0
88160,38350.0
88161,37250.0
88162,37550.0
88163,40450.0
88164,41450.0
88165,39750.0
88166,44050.0
88167,45550.0
88168,44650.0
88169,44050.0
88170,44050.0
88171,44050.0
88172,44050.0
88173,44050.0
88174,40562.5
88175,40337.5
88176,37975.0
88177,39212.5
88178,38312.5
88179,40450.0
88180,38650.0
88181,39100.0
88182,38425.0
88183,37075.0
88184,35725.0
88185,38762.5
88186,38762.5
88187,38762.5
88188,38762.5
88189,38762.5
88190,38762.5
88191,38762.5
88192,38762.5
88193,38762.5
88194,38762.5
88195,38762.5
88196,38762.5
88197,38762.5
88198,38762.5
88199,38762.5
88200,38762.5
88201,38762.5
88202,38762.5
88203,38762.5
88204,38762.5
88205,38762.5
88206,38762.5
88207,38762.5
88208,38762.5
88209,38762.5
88210,38762.5
88211,38762.5
88212,38762.5
88213,38762.5
88214,38762.5
88215,38762.5
88216,38762.5
88217,38762.5
88218,38762.5
88219,38762.5
88220,38762.5
88221,38762.5
88222,38762.5
88223,38762.5
88224,38762.5
88225,38762.5
88226,38762.5
88227,38762.5
88228,38762.5
88229,38762.5
88230,38762.5
88231,38762.5
88232,38762.5
88233,38762.5
88234,38762.5
88235,38762.5
88236,38762.5
88237,38762.5
88238,38762.5
88239,38762.5
88240,38762.5
88241,38762.5
88242,38762.5
88243,38762.5
88244,38762.5
88245,40337.5
88246,39550.0
88247,39775.0
88248,39325.0
88249,40225.0
88250,40225.0
88251,40225.0
88252,40225.0
88253,40225.0
88254,40225.0
88255,40225.0
88256,40225.0
88257,40225.0
88258,40225.0
88259,40225.0
88260,40225.0
88261,40225.0
88262,40225.0
88263,40225.0
88264,40225.0
88265,40225.0
88266,40225.0
88267,40225.0
88268,40225.0
88269,40225.0
88270,40225.0
88271,40225.0
88272,40225.0
88273,40225.0
88274,40225.0
88275,40225.0
88276,40225.0
88277,40225.0
88278,40225.0
88279,40225.0
88280,40225.0
88281,40225.0
88282,40225.0
88283,40225.0
88284,40225.0
88285,40225.0
88286,40225.0
88287,40225.0
88288,40225.0
88289,40225.0
88290,40225.0
88291,40225.0
88292,40225.0
88293,40225.0
88294,40225.0
88295,40225.0
88296,40225.0
88297,40225.0
88298,40225.0
88299,40225.0
88300,40225.0
88301,40225.0
88302,40225.0
88303,40225.0
88304,40225.0
88305,40225.0
88306,40225.0
88307,40225.0
88308,40225.0
88309,40225.0
88310,40225.0
88311,40225.0
88312,40225.0
88313,40225.0
88314,40225.0
88315,40225.0
88316,40225.0
88317,40225.0
88318,40225.0
88319,40225.0
88320,40225.0
88321,40225.0
88322,37637.5
88323,37637.5
88324,37637.5
88325,37637.5
88326,37637.5
88327,37637.5
88328,37637.5
88329,37637.5
88330,37637.5
88331,37637.5
88332,37637.5
88333,37637.5
88334,37637.5
88335,37637.5
88336,37637.5
88337,37637.5
88338,37637.5
88339,37637.5
88340,37637.5
88341,37637.5
88342,37637.5
88343,37637.5
88344,37637.5
88345,37637.5
88346,37637.5
88347,37637.5
88348,37637.5
88349,37637.5
88350,37637.5
88351,37637.5
88352,37637.5
88353,37637.5
88354,37637.5
88355,37637.5
88356,37637.5
88357,37637.5
88358,37300.0
88359,36962.5
88360,37187.5
88361,37187.5
88362,37187.5
88363,37187.5
88364,37187.5
88365,37187.5
88366,37187.5
88367,37187.5
88368,37187.5
88369,37187.5
88370,37187.5
88371,38425.0
88372,37300.0
88373,37300.0
88374,37300.0
88375,37300.0
88376,37300.0
88377,37300.0
88378,37300.0
88379,37300.0
88380,37300.0
88381,37300.0
88382,37300.0
88383,37300.0
88384,37300.0
88385,37300.0
88386,37300.0
88387,37300.0
88388,37300.0
88389,37300.0
88390,37300.0
88391,37300.0
88392,37300.0
88393,37300.0
88394,37300.0
88395,37300.0
88396,37300.0
88397,37300.0
88398,37300.0
88399,37300.0
88400,40112.5
88401,40112.5
88402,40112.5
88403,40112.5
88404,40112.5
88405,40112.5
88406,40112.5
88407,40112.5
88408,40112.5
88409,40112.5
88410,40112.5
88411,40112.5
88412,40112.5
88413,40112.5
88414,40112.5
88415,40112.5
88416,40112.5
88417,40112.5
88418,40112.5
88419,40112.5
88420,40112.5
88421,40112.5
88422,40112.5
88423,40112.5
88424,40112.5
88425,40112.5
88426,40112.5
88427,40112.5
88428,40112.5
88429,40112.5
88430,40112.5
88431,40112.5
88432,40112.5
88433,40112.5
88434,40112.5
88435,40112.5
88436,40112.5
88437,40112.5
88438,40112.5
88439,40112.5
88440,40112.5
88441,40112.5
88442,40112.5
88443,40112.5
88444,40112.5
88445,40112.5
88446,40112.5
88447,40112.5
88448,40112.5
88449,40112.5
88450,40112.5
88451,40112.5
88452,40112.5
88453,40112.5
88454,40112.5
88455,40112.5
88456,39775.0
88457,39775.0
88458,39775.0
88459,39775.0
88460,39775.0
88461,39775.0
88462,39775.0
88463,39775.0
88464,39775.0
88465,39775.0
88466,39775.0
88467,39775.0
88468,39775.0
88469,39775.0
88470,39775.0
88471,39775.0
88472,39775.0
88473,39775.0
88474,39775.0
88475,39775.0
88476,39775.0
88477,39775.0
88478,72512.5
88479,72512.5
88480,72137.5
88481,72887.5
88482,72637.5
88483,73012.5
88484,72762.5
88485,72762.5
88486,72762.5
88487,72762.5
88488,72762.5
88489,72762.5
88490,72762.5
88491,72762.5
88492,72762.5
88493,72762.5
88494,72762.5
88495,72762.5
88496,72762.5
88497,72762.5
88498,72762.5
88499,72762.5
88500,72762.5
88501,72762.5
88502,72762.5
88503,72762.5
88504,72762.5
88505,72762.5
88506,72762.5
88507,72762.5
88508,72762.5
88509,72762.5
88510,72762.5
88511,72762.5
88512,72762.5
88513,72762.5
88514,72762.5
88515,72762.5
88516,72762.5
88517,72762.5
88518,72762.5
88519,72762.5
88520,72762.5
88521,72762.5
88522,75362.5
88523,75662.5
88524,74862.5
88525,73762.5
88526,74062.5
88527,71762.5
88528,70162.5
88529,69162.5
88530,70062.5
88531,71562.5
88532,71562.5
88533,71562.5
88534,71562.5
88535,71562.5
88536,71562.5
88537,71562.5
88538,71562.5
88539,71562.5
88540,71562.5
88541,71562.5
88542,71562.5
88543,71562.5
88544,71562.5
88545,71562.5
88546,71562.5
88547,71562.5
88548,71562.5
88549,71562.5
88550,71562.5
88551,71562.5
88552,71562.5
88553,71562.5
88554,71562.5
88555,71562.5
88556,71562.5
88557,71562.5
88558,73362.5
88559,74462.5
88560,74462.5
88561,74462.5
88562,74462.5
88563,74462.5
88564,74462.5
88565,74462.5
88566,74462.5
88567,74462.5
88568,74462.5
88569,74462.5
88570,74462.5
88571,74462.5
88572,74462.5
88573,74462.5
88574,74462.5
88575,74562.5
88576,73762.5
88577,74562.5
88578,75162.5
88579,75662.5
88580,75662.5
88581,75662.5
88582,75662.5
88583,75662.5
88584,75662.5
88585,75662.5
88586,75662.5
88587,75662.5
88588,75662.5
88589,75662.5
88590,75662.5
88591,75662.5
88592,75662.5
88593,75662.5
88594,75662.5
88595,75662.5
88596,75662.5
88597,72962.5
88598,69162.5
88599,67662.5
88600,65962.5
88601,66162.5
88602,63762.5
88603,65862.5
88604,66562.5
88605,67062.5
88606,69062.5
88607,68762.5
88608,67062.5
88609,67862.5
88610,66062.5
88611,66462.5
88612,66362.5
88613,69362.5
88614,69362.5
88615,69362.5
88616,69362.5
88617,69362.5
88618,69362.5
88619,69362.5
88620,69362.5
88621,69362.5
88622,69362.5
88623,69362.5
88624,69362.5
88625,69362.5
88626,69362.5
88627,69362.5
88628,69362.5
88629,69362.5
88630,69362.5
88631,69362.5
88632,69362.5
88633,69362.5
88634,69362.5
88635,69362.5
88636,69362.5
88637,69362.5
88638,69362.5
88639,69362.5
88640,69362.5
88641,69362.5
88642,69362.5
88643,69362.5
88644,69362.5
88645,69362.5
88646,69362.5
88647,69362.5
88648,69362.5
88649,69362.5
88650,69362.5
88651,69362.5
88652,69362.5
88653,69362.5
88654,69362.5
88655,69362.5
88656,69362.5
88657,69362.5
88658,69362.5
88659,69362.5
88660,69362.5
88661,69362.5
88662,69362.5
88663,69362.5
88664,69362.5
88665,69362.5
88666,69362.5
88667,69362.5
88668,69362.5
88669,69362.5
88670,69362.5
88671,69362.5
88672,69362.5
88673,69362.5
88674,69362.5
88675,65650.0
88676,66212.5
88677,67112.5
88678,67112.5
88679,67112.5
88680,67112.5
88681,67112.5
88682,69362.5
88683,72737.5
88684,70937.5
88685,69700.0
88686,70487.5
88687,66100.0
88688,68575.0
88689,69700.0
88690,65987.5
88691,63512.5
88692,64862.5
88693,68575.0
88694,68350.0
88695,67900.0
88696,69137.5
88697,70150.0
88698,67787.5
88699,69475.0
88700,69475.0
88701,69475.0
88702,69475.0
88703,69475.0
88704,69475.0
88705,69475.0
88706,69475.0
88707,69475.0
88708,69475.0
88709,69475.0
88710,69475.0
88711,69475.0
88712,69475.0
88713,69475.0
88714,69475.0
88715,69475.0
88716,69475.0
88717,69475.0
88718,69475.0
88719,69475.0
88720,69475.0
88721,69475.0
88722,68237.5
88723,69025.0
88724,66550.0
88725,66550.0
88726,66550.0
88727,66550.0
88728,66550.0
88729,66550.0
88730,66550.0
88731,66550.0
88732,66550.0
88733,66550.0
88734,66550.0
88735,66550.0
88736,66550.0
88737,66550.0
88738,66550.0
88739,66550.0
88740,66550.0
88741,66550.0
88742,66550.0
88743,66550.0
88744,66550.0
88745,66550.0
88746,66550.0
88747,66550.0
88748,66550.0
88749,66550.0
88750,66550.0
88751,66550.0
88752,66550.0
88753,66550.0
88754,66550.0
88755,66550.0
88756,66550.0
88757,66550.0
88758,66550.0
88759,66550.0
88760,66550.0
88761,66550.0
88762,66550.0
88763,66550.0
88764,66550.0
88765,66550.0
88766,66550.0
88767,66550.0
88768,66550.0
88769,66550.0
88770,66550.0
88771,66550.0
88772,66550.0
88773,66550.0
88774,66550.0
88775,66550.0
88776,66550.0
88777,66550.0
88778,66550.0
88779,66550.0
88780,66550.0
88781,66550.0
88782,66550.0
88783,66550.0
88784,66550.0
88785,66550.0
88786,66550.0
88787,66550.0
88788,66550.0
88789,66550.0
88790,66550.0
88791,66550.0
88792,66550.0
88793,66550.0
88794,66550.0
88795,66550.0
88796,66550.0
88797,66550.0
88798,66550.0
88799,66550.0
88800,66550.0
88801,66550.0
88802,66550.0
88803,66550.0
88804,66550.0
88805,66550.0
88806,66550.0
88807,66550.0
88808,66550.0
88809,66550.0
88810,66550.0
88811,66550.0
88812,66550.0
88813,66550.0
88814,66550.0
88815,66550.0
88816,66550.0
88817,66550.0
88818,66550.0
88819,66550.0
88820,66550.0
88821,66550.0
88822,66550.0
88823,66550.0
88824,66550.0
88825,66550.0
88826,66550.0
88827,66550.0
