,0
109512,21937.5
109513,21937.5
109514,21937.5
109515,21937.5
109516,21937.5
109517,21937.5
109518,21937.5
109519,21937.5
109520,21937.5
109521,21937.5
109522,21937.5
109523,21937.5
109524,21937.5
109525,21937.5
109526,21937.5
109527,21937.5
109528,21937.5
109529,21937.5
109530,21937.5
109531,21937.5
109532,21937.5
109533,21937.5
109534,21937.5
109535,21937.5
109536,21937.5
109537,21937.5
109538,21937.5
109539,21862.5
109540,21862.5
109541,21862.5
109542,21862.5
109543,21862.5
109544,21862.5
109545,21862.5
109546,21862.5
109547,21862.5
109548,21862.5
109549,21862.5
109550,21187.5
109551,21187.5
109552,21187.5
109553,21187.5
109554,21187.5
109555,21187.5
109556,21187.5
109557,21150.0
109558,21162.5
109559,21162.5
109560,21162.5
109561,21162.5
109562,21162.5
109563,21162.5
109564,21162.5
109565,21162.5
109566,21162.5
109567,21162.5
109568,21412.5
109569,21412.5
109570,21412.5
109571,21412.5
109572,21650.0
109573,21650.0
109574,20662.5
109575,20350.0
109576,20350.0
109577,20437.5
109578,20537.5
109579,21162.5
109580,20975.0
109581,21100.0
109582,21100.0
109583,21100.0
109584,21100.0
109585,21162.5
109586,21250.0
109587,21412.5
109588,21337.5
109589,21375.0
109590,21375.0
109591,21575.0
109592,21625.0
109593,21737.5
109594,21812.5
109595,21800.0
109596,21800.0
109597,21800.0
109598,21800.0
109599,21800.0
109600,21800.0
109601,21800.0
109602,21800.0
109603,21800.0
109604,21800.0
109605,21800.0
109606,21800.0
109607,21800.0
109608,21800.0
109609,21800.0
109610,21800.0
109611,21800.0
109612,21800.0
109613,21800.0
109614,21800.0
109615,21800.0
109616,21662.5
109617,21725.0
109618,21725.0
109619,21725.0
109620,21725.0
109621,21725.0
109622,21725.0
109623,21725.0
109624,21725.0
109625,21725.0
109626,21725.0
109627,21725.0
109628,21725.0
109629,21787.5
109630,22200.0
109631,22387.5
109632,22425.0
109633,22312.5
109634,22312.5
109635,22312.5
109636,22312.5
109637,22312.5
109638,22312.5
109639,22312.5
109640,22312.5
109641,22312.5
109642,22312.5
109643,22312.5
109644,22312.5
109645,22312.5
109646,22312.5
109647,22312.5
109648,22262.5
109649,22262.5
109650,22262.5
109651,22262.5
109652,22262.5
109653,22262.5
109654,22262.5
109655,22262.5
109656,22262.5
109657,22262.5
109658,22262.5
109659,22262.5
109660,22262.5
109661,22262.5
109662,22262.5
109663,22262.5
109664,22262.5
109665,22262.5
109666,22262.5
109667,22262.5
109668,22262.5
109669,22262.5
109670,22262.5
109671,22262.5
109672,22262.5
109673,22262.5
109674,22262.5
109675,22262.5
109676,22262.5
109677,22262.5
109678,22262.5
109679,22262.5
109680,22262.5
109681,22262.5
109682,22262.5
109683,22262.5
109684,22262.5
109685,22262.5
109686,22262.5
109687,22262.5
109688,22262.5
109689,22262.5
109690,22262.5
109691,22262.5
109692,22262.5
109693,22262.5
109694,22262.5
109695,22237.5
109696,22237.5
109697,22237.5
109698,22237.5
109699,22237.5
109700,22237.5
109701,22237.5
109702,22237.5
109703,22237.5
109704,22162.5
109705,22162.5
109706,22162.5
109707,22175.0
109708,22175.0
109709,22175.0
109710,22175.0
109711,22175.0
109712,22175.0
109713,22175.0
109714,22175.0
109715,22175.0
109716,22050.0
109717,21887.5
109718,22050.0
109719,22050.0
109720,22050.0
109721,22050.0
109722,22050.0
109723,22050.0
109724,22050.0
109725,22050.0
109726,22050.0
109727,22050.0
109728,22050.0
109729,22050.0
109730,22050.0
109731,22050.0
109732,22050.0
109733,22050.0
109734,22050.0
109735,22050.0
109736,22050.0
109737,22050.0
109738,22050.0
109739,22050.0
109740,22050.0
109741,22050.0
109742,21925.0
109743,22012.5
109744,22137.5
109745,22137.5
109746,22137.5
109747,22137.5
109748,22137.5
109749,22137.5
109750,22137.5
109751,22137.5
109752,22137.5
109753,22137.5
109754,22137.5
109755,22137.5
109756,22137.5
109757,22137.5
109758,22137.5
109759,22137.5
109760,22137.5
109761,22137.5
109762,22137.5
109763,22137.5
109764,22137.5
109765,22137.5
109766,22137.5
109767,22137.5
109768,22137.5
109769,22137.5
109770,22137.5
109771,22137.5
109772,22137.5
109773,22137.5
109774,22137.5
109775,22137.5
109776,22137.5
109777,22137.5
109778,22137.5
109779,22137.5
109780,22137.5
109781,22137.5
109782,22137.5
109783,22150.0
109784,22850.0
109785,22850.0
109786,22925.0
109787,23262.5
109788,23387.5
109789,23512.5
109790,23650.0
109791,23650.0
109792,23650.0
109793,23650.0
109794,23650.0
109795,23700.0
109796,23700.0
109797,23700.0
109798,23700.0
109799,23700.0
109800,23700.0
109801,23700.0
109802,23700.0
109803,23700.0
109804,23700.0
109805,23700.0
109806,23700.0
109807,23700.0
109808,23700.0
109809,23700.0
109810,23700.0
109811,23700.0
109812,23700.0
109813,23700.0
109814,23700.0
109815,23700.0
109816,23700.0
109817,23700.0
109818,23700.0
109819,23700.0
109820,23700.0
109821,23700.0
109822,23700.0
109823,23700.0
109824,23700.0
109825,23700.0
109826,23700.0
109827,23700.0
109828,23700.0
109829,23700.0
109830,23700.0
109831,23700.0
109832,23700.0
109833,23700.0
109834,23700.0
109835,23700.0
109836,23700.0
109837,23700.0
109838,23700.0
109839,23700.0
109840,23700.0
109841,23700.0
109842,23700.0
109843,23700.0
109844,23700.0
109845,23700.0
109846,23700.0
109847,23700.0
109848,23650.0
109849,23650.0
109850,23650.0
109851,23650.0
109852,23650.0
109853,23650.0
109854,23637.5
109855,23637.5
109856,23637.5
109857,23637.5
109858,23637.5
109859,23637.5
109860,23650.0
109861,23637.5
109862,23437.5
109863,23787.5
109864,23787.5
109865,23787.5
109866,23787.5
109867,23787.5
109868,23787.5
109869,24025.0
109870,24025.0
109871,24025.0
109872,24025.0
109873,24025.0
109874,24025.0
109875,24025.0
109876,24025.0
109877,24025.0
109878,24025.0
109879,24025.0
109880,24025.0
109881,24025.0
109882,24025.0
109883,24025.0
109884,24025.0
109885,24025.0
109886,24025.0
109887,24025.0
109888,24025.0
109889,24025.0
109890,24025.0
109891,24025.0
109892,24025.0
109893,24025.0
109894,24025.0
109895,24025.0
109896,24025.0
109897,24025.0
109898,24025.0
109899,24025.0
109900,24025.0
109901,24025.0
109902,24025.0
109903,24025.0
109904,24025.0
109905,24025.0
109906,24025.0
109907,24025.0
109908,24050.0
109909,24050.0
109910,24025.0
109911,23962.5
109912,23962.5
109913,23962.5
109914,23962.5
109915,23962.5
109916,23962.5
109917,23962.5
109918,23962.5
109919,23962.5
109920,24062.5
109921,24087.5
109922,24087.5
109923,24087.5
109924,24087.5
109925,24087.5
109926,24087.5
109927,24087.5
109928,24087.5
109929,24087.5
109930,24087.5
109931,24087.5
109932,24087.5
109933,24087.5
109934,24087.5
109935,24087.5
109936,24087.5
109937,24087.5
109938,24087.5
109939,24087.5
109940,22975.0
109941,22862.5
109942,22862.5
109943,22862.5
109944,22862.5
109945,22862.5
109946,22862.5
109947,23050.0
109948,23050.0
109949,23050.0
109950,23050.0
109951,23050.0
109952,23050.0
109953,23050.0
109954,23050.0
109955,23050.0
109956,23050.0
109957,23050.0
109958,23050.0
109959,23050.0
109960,23050.0
109961,23050.0
109962,23050.0
109963,23050.0
109964,23050.0
109965,23050.0
109966,23050.0
109967,23050.0
109968,23050.0
109969,23050.0
109970,22812.5
109971,22812.5
109972,22812.5
109973,22812.5
109974,22812.5
109975,22812.5
109976,22812.5
109977,22812.5
109978,22812.5
109979,22812.5
109980,22812.5
109981,22812.5
109982,22812.5
109983,22812.5
109984,22812.5
109985,22812.5
109986,22812.5
109987,22812.5
109988,22812.5
109989,22812.5
109990,22812.5
109991,22837.5
109992,22837.5
109993,22837.5
109994,22837.5
109995,22837.5
109996,22837.5
109997,22762.5
109998,22762.5
109999,22762.5
110000,22762.5
110001,22762.5
110002,22762.5
110003,22762.5
110004,22762.5
110005,22762.5
110006,22762.5
110007,22762.5
110008,22762.5
110009,22762.5
110010,22762.5
110011,22762.5
110012,22762.5
110013,22762.5
110014,22762.5
110015,22762.5
110016,22762.5
110017,23137.5
110018,23137.5
110019,22937.5
110020,23087.5
110021,23450.0
110022,23150.0
110023,23375.0
110024,23375.0
110025,23375.0
110026,23375.0
110027,23375.0
110028,23375.0
110029,23375.0
110030,23375.0
110031,23375.0
110032,23375.0
110033,23375.0
110034,23375.0
110035,23375.0
110036,23375.0
110037,23375.0
110038,23375.0
110039,23375.0
110040,23375.0
110041,23375.0
110042,23375.0
110043,23375.0
110044,23375.0
110045,23375.0
110046,23375.0
110047,23375.0
110048,23375.0
110049,23375.0
110050,23375.0
110051,23375.0
110052,23375.0
110053,23375.0
110054,23400.0
110055,23400.0
110056,23400.0
110057,23400.0
110058,23400.0
110059,23400.0
110060,23400.0
110061,23400.0
110062,23400.0
110063,23375.0
110064,23375.0
110065,23375.0
110066,23375.0
110067,23375.0
110068,23375.0
110069,23375.0
110070,23375.0
110071,23375.0
110072,23375.0
110073,23375.0
110074,23375.0
110075,23375.0
110076,23375.0
110077,23375.0
110078,23375.0
110079,23375.0
110080,23375.0
110081,23375.0
110082,23325.0
110083,23325.0
110084,23325.0
110085,23325.0
110086,23325.0
110087,23325.0
110088,23325.0
110089,23325.0
110090,23325.0
110091,23325.0
110092,23325.0
110093,23325.0
110094,23337.5
110095,23100.0
110096,23100.0
110097,23137.5
110098,23112.5
110099,23112.5
110100,23112.5
110101,23112.5
110102,23112.5
110103,23112.5
110104,23112.5
110105,23112.5
110106,23112.5
110107,23112.5
110108,23112.5
110109,23112.5
110110,23112.5
110111,23112.5
110112,23112.5
110113,23112.5
110114,23112.5
110115,23112.5
110116,23112.5
110117,23112.5
110118,23112.5
110119,23112.5
110120,23112.5
110121,23112.5
110122,23112.5
110123,23112.5
110124,23112.5
110125,23112.5
110126,23112.5
110127,23112.5
110128,23112.5
110129,23125.0
110130,23125.0
110131,23212.5
110132,23200.0
110133,23200.0
110134,23200.0
110135,23200.0
110136,23200.0
110137,23200.0
110138,23200.0
110139,23200.0
110140,23200.0
110141,23200.0
110142,23200.0
110143,23200.0
110144,23200.0
110145,23137.5
110146,23137.5
110147,23137.5
110148,23137.5
110149,23137.5
110150,23137.5
110151,23137.5
110152,23137.5
110153,23137.5
110154,23137.5
110155,23137.5
110156,23137.5
110157,23137.5
110158,23137.5
110159,23137.5
110160,23137.5
110161,23137.5
110162,23137.5
110163,23137.5
110164,23137.5
110165,23137.5
110166,23137.5
110167,23137.5
110168,23137.5
110169,23137.5
110170,23137.5
110171,23137.5
110172,23137.5
110173,23062.5
110174,22887.5
110175,22975.0
110176,22975.0
110177,22937.5
110178,22937.5
110179,22937.5
110180,22937.5
110181,22937.5
110182,23025.0
110183,23025.0
110184,23025.0
110185,23025.0
110186,23025.0
110187,23025.0
110188,23025.0
110189,23025.0
110190,23025.0
110191,23025.0
110192,23025.0
110193,23025.0
110194,23025.0
110195,23025.0
110196,23025.0
110197,23075.0
110198,23075.0
110199,23075.0
110200,23075.0
110201,23075.0
110202,23075.0
110203,23075.0
110204,23075.0
110205,23075.0
110206,23075.0
110207,23075.0
110208,23075.0
110209,23075.0
110210,23075.0
110211,23075.0
110212,23075.0
110213,23075.0
110214,23075.0
110215,23075.0
110216,23075.0
110217,23075.0
110218,23075.0
110219,23075.0
110220,23075.0
110221,23075.0
110222,23075.0
110223,23075.0
110224,23075.0
110225,23075.0
110226,23075.0
110227,23075.0
110228,23075.0
110229,23075.0
110230,23075.0
110231,23075.0
110232,23075.0
110233,23075.0
110234,23075.0
110235,23075.0
110236,23075.0
110237,23075.0
110238,23075.0
110239,23075.0
110240,23075.0
110241,23075.0
110242,23075.0
110243,23075.0
110244,23075.0
110245,23075.0
110246,23075.0
110247,23075.0
110248,23075.0
110249,23075.0
110250,23075.0
110251,23225.0
110252,23225.0
110253,23075.0
110254,23075.0
110255,23075.0
110256,23075.0
110257,23112.5
110258,23112.5
110259,23112.5
110260,23112.5
110261,23112.5
110262,23112.5
110263,23112.5
110264,23112.5
110265,23112.5
110266,23112.5
110267,23112.5
110268,23112.5
110269,23112.5
110270,23112.5
110271,23112.5
110272,23112.5
110273,23112.5
110274,23112.5
110275,23112.5
110276,23112.5
110277,22975.0
110278,22887.5
110279,23262.5
110280,23375.0
110281,23275.0
110282,23275.0
110283,23275.0
110284,23275.0
110285,23275.0
110286,23275.0
110287,23275.0
110288,23275.0
110289,23275.0
110290,23275.0
110291,23275.0
110292,23275.0
110293,23275.0
110294,23275.0
110295,23175.0
110296,23175.0
110297,23175.0
110298,23175.0
110299,23175.0
110300,23175.0
110301,23175.0
110302,23175.0
110303,23175.0
110304,23175.0
110305,23175.0
110306,23175.0
110307,23175.0
110308,23175.0
110309,23175.0
110310,23175.0
110311,23175.0
110312,23175.0
110313,23175.0
110314,23175.0
110315,23175.0
110316,23175.0
110317,23175.0
110318,23175.0
110319,23175.0
110320,23175.0
110321,23175.0
110322,23175.0
110323,23175.0
110324,23175.0
110325,23175.0
110326,22987.5
110327,22987.5
110328,22987.5
110329,23075.0
110330,23287.5
110331,23275.0
110332,23387.5
110333,23387.5
110334,23387.5
110335,23387.5
110336,23387.5
110337,23387.5
110338,23387.5
110339,23387.5
110340,23387.5
110341,23275.0
110342,23275.0
110343,23275.0
110344,23275.0
110345,23275.0
110346,23275.0
110347,23275.0
110348,23275.0
110349,23275.0
110350,23275.0
110351,23275.0
110352,23275.0
110353,23275.0
110354,23275.0
110355,23275.0
110356,23275.0
110357,23275.0
110358,23275.0
110359,23275.0
110360,23225.0
110361,23225.0
110362,23225.0
110363,23225.0
110364,23225.0
110365,23225.0
110366,23225.0
110367,23225.0
110368,23225.0
110369,23225.0
110370,23225.0
110371,23225.0
110372,23225.0
110373,23225.0
110374,23225.0
110375,23225.0
110376,23225.0
110377,23225.0
110378,23225.0
110379,23225.0
110380,23225.0
110381,23050.0
110382,23050.0
110383,23050.0
110384,23050.0
110385,23050.0
110386,23050.0
110387,23050.0
110388,23050.0
110389,23050.0
110390,23050.0
110391,22537.5
110392,22537.5
110393,22075.0
110394,21625.0
110395,20725.0
110396,20725.0
110397,20387.5
110398,20100.0
110399,20100.0
110400,20100.0
110401,20100.0
110402,20250.0
110403,19975.0
110404,20012.5
110405,20400.0
110406,20800.0
110407,20800.0
110408,23087.5
110409,23087.5
110410,23237.5
110411,23062.5
110412,22612.5
110413,22637.5
110414,22637.5
110415,22637.5
110416,22525.0
110417,22600.0
110418,22600.0
110419,22600.0
110420,22600.0
110421,22600.0
110422,22600.0
110423,22400.0
110424,22012.5
110425,21675.0
110426,21937.5
110427,21637.5
110428,21637.5
110429,21637.5
110430,21625.0
110431,22000.0
110432,22000.0
110433,22000.0
110434,22112.5
110435,21937.5
110436,22012.5
110437,22012.5
110438,22012.5
110439,22012.5
110440,22012.5
110441,22012.5
110442,22012.5
110443,22012.5
110444,22012.5
110445,22012.5
110446,22012.5
110447,22012.5
110448,22012.5
110449,22012.5
110450,22012.5
110451,22012.5
110452,22012.5
110453,22012.5
110454,22012.5
110455,22012.5
110456,22087.5
110457,22087.5
110458,22150.0
110459,21962.5
110460,21962.5
110461,21962.5
110462,21962.5
110463,21962.5
110464,21962.5
110465,21962.5
110466,22375.0
110467,22375.0
110468,22375.0
110469,22375.0
110470,22375.0
110471,22437.5
110472,22350.0
110473,22350.0
110474,22350.0
110475,22350.0
110476,22350.0
110477,22350.0
110478,22350.0
110479,22350.0
110480,22350.0
110481,22350.0
110482,22350.0
110483,22350.0
110484,22350.0
110485,22350.0
110486,18325.0
110487,18325.0
110488,19062.5
110489,19537.5
110490,19425.0
110491,19487.5
110492,19487.5
110493,19650.0
110494,19937.5
110495,20225.0
110496,20525.0
110497,20675.0
110498,20675.0
110499,20262.5
110500,19950.0
110501,19937.5
110502,19837.5
110503,19725.0
110504,19725.0
110505,19900.0
110506,19825.0
110507,19812.5
110508,19550.0
110509,19500.0
110510,19500.0
110511,19500.0
110512,20000.0
110513,20075.0
110514,20037.5
110515,20187.5
110516,20537.5
110517,20537.5
110518,20537.5
110519,20537.5
110520,20537.5
110521,20537.5
110522,20537.5
110523,20537.5
110524,20537.5
110525,20537.5
110526,20537.5
110527,20537.5
110528,20537.5
110529,20537.5
110530,20325.0
110531,20237.5
110532,20350.0
110533,20350.0
110534,20350.0
110535,20350.0
110536,20350.0
110537,20350.0
110538,20350.0
110539,20350.0
110540,20350.0
110541,20350.0
110542,20350.0
110543,20350.0
110544,20350.0
110545,20350.0
110546,20537.5
110547,20825.0
110548,21062.5
110549,20775.0
110550,20125.0
110551,20125.0
110552,20125.0
110553,20125.0
110554,20162.5
110555,20162.5
110556,20162.5
110557,20162.5
110558,20162.5
110559,19987.5
110560,19987.5
110561,19987.5
110562,19612.5
110563,19412.5
110564,22000.0
110565,22000.0
110566,22000.0
110567,22000.0
110568,22000.0
110569,22000.0
110570,22037.5
110571,21762.5
110572,21762.5
110573,21762.5
110574,21762.5
110575,21762.5
110576,21762.5
110577,21762.5
110578,21762.5
110579,21762.5
110580,21762.5
110581,21762.5
110582,21762.5
110583,21762.5
110584,21762.5
110585,21762.5
110586,21762.5
110587,21762.5
110588,21762.5
110589,21762.5
110590,21762.5
110591,21762.5
110592,21762.5
110593,21762.5
110594,21762.5
110595,21762.5
110596,21762.5
110597,21762.5
110598,21762.5
110599,21762.5
110600,21762.5
110601,21762.5
110602,21762.5
110603,21762.5
110604,21762.5
110605,21762.5
110606,21762.5
110607,21762.5
110608,21762.5
110609,21762.5
110610,21762.5
110611,21762.5
110612,21762.5
110613,21762.5
110614,21762.5
110615,21762.5
110616,21750.0
110617,21750.0
110618,21750.0
110619,21650.0
110620,21600.0
110621,21600.0
110622,21600.0
110623,21600.0
110624,21600.0
110625,21600.0
110626,21600.0
110627,21600.0
110628,21600.0
110629,21600.0
110630,21600.0
110631,21600.0
110632,21600.0
110633,21600.0
110634,21700.0
110635,21700.0
110636,21700.0
110637,21700.0
110638,21700.0
110639,21700.0
110640,21700.0
110641,21825.0
110642,21825.0
110643,21437.5
110644,21437.5
110645,21437.5
110646,21437.5
110647,21262.5
110648,21262.5
110649,21262.5
110650,21037.5
110651,21000.0
110652,20625.0
110653,20787.5
110654,20387.5
110655,20387.5
110656,20387.5
110657,20387.5
110658,20387.5
110659,20387.5
110660,20387.5
110661,20387.5
110662,20387.5
110663,20200.0
110664,20200.0
110665,20200.0
110666,20200.0
110667,20200.0
110668,20200.0
110669,20200.0
110670,20200.0
110671,20200.0
110672,20200.0
110673,20200.0
110674,20200.0
110675,20200.0
110676,20200.0
110677,20200.0
110678,20200.0
110679,20200.0
110680,20200.0
110681,20200.0
110682,20200.0
110683,20200.0
110684,20200.0
110685,20200.0
110686,20200.0
110687,20200.0
110688,20200.0
110689,20200.0
110690,20200.0
110691,20200.0
110692,20200.0
110693,20200.0
110694,20200.0
110695,20200.0
110696,20200.0
110697,20200.0
110698,20200.0
110699,20200.0
110700,20200.0
110701,20200.0
110702,20200.0
110703,20175.0
110704,20175.0
110705,20175.0
110706,20025.0
110707,20025.0
110708,20025.0
110709,20025.0
110710,20025.0
110711,20025.0
110712,20025.0
110713,20025.0
110714,20025.0
110715,20025.0
110716,20025.0
110717,20025.0
110718,20025.0
110719,20025.0
110720,20025.0
110721,19525.0
110722,19850.0
110723,19962.5
110724,20175.0
110725,19750.0
110726,19750.0
110727,19875.0
110728,19312.5
110729,19312.5
110730,19312.5
110731,19312.5
110732,19350.0
110733,19875.0
110734,19962.5
110735,19975.0
110736,20237.5
110737,20237.5
110738,20125.0
110739,20125.0
110740,20125.0
110741,20125.0
110742,20125.0
110743,20125.0
110744,20125.0
110745,19850.0
110746,19850.0
110747,19850.0
110748,19850.0
110749,19850.0
110750,19850.0
110751,19850.0
110752,19850.0
110753,19850.0
110754,19850.0
110755,19850.0
110756,19850.0
110757,19850.0
110758,19850.0
110759,19850.0
110760,19850.0
110761,19850.0
110762,19850.0
